scaled_frequency,frequency_rank,term_collocation_test,question,answer,term_with_accent,distinguishing_grammatical_info,conjugation_and_declension_info,top_three_grammatical_collocations,definition_being_tested,other_definitions,source_sentence,target_sentence,sentence_source,other_sentence_pairs,other_sentence_pairs_both
148447,99 d1,Term,"have, possess",иметь,"""<font color=""""purple"""">име́ть</font>+ acc""",,"""<font color=""""purple"""">име́ю</font>, <font color=""""purple"""">име́ешь</font>, <font color=""""purple"""">име́ет</font>, <font color=""""purple"""">име́ем</font>, <font color=""""purple"""">име́ете</font>, <font color=""""purple"""">име́ют</font>, <font color=""""purple"""">име́й</font>, <font color=""""purple"""">име́йте</font>, <font color=""""purple"""">име́л бы</font>, <font color=""""purple"""">име́ла бы</font>, <font color=""""purple"""">име́ло бы</font>, <font color=""""purple"""">име́ли бы</font>, <font color=""""purple"""">име́ющий</font>, <font color=""""purple"""">име́вший</font>, <font color=""""purple"""">—</font>, <font color=""""purple""""></font>, <font color=""""purple"""">име́я</font>, <font color=""""purple"""">име́в</font>, <font color=""""purple"""">име́л</font>, <font color=""""purple"""">име́ла</font>, <font color=""""purple"""">име́ло</font>, <font color=""""purple"""">име́ли</font>""","""имеет к <font color=""""green"""">gent</font> 4 | имел в <font color=""""blue"""">loct</font> 4 | имеет к accs 4""","have, possess",,"ёто значит нет . ƒом не <b><i>имеет</i></b> отношени к тому , почему ты злишьс на ћизу .","""apple ' s own investigation , led by al gore , absolved jobs of any wrongdoing .""",OpenSubtitles_6,"""everyone has the right to found a family .<br><br>you don ' t get to ask questions yet .<br><br>i mean , she doesn ' t want to see him get locked up .<br><br>what does that have to do with combat ?<br><br>( e ) the applicant must possess a radiotelephone certificate .<br><br>what does that have to do with combat ?<br><br>""","""everyone has the right to found a family .<br><font color=""""green"""">каждый <b><i>имеет</i></b> право на создание семьи .</font><br><br>you don ' t get to ask questions yet .<br><font color=""""green"""">да ты и понятия не <b><i>имеешь</i></b> , о чём спрашиваешь .</font><br><br>i mean , she doesn ' t want to see him get locked up .<br><font color=""""green"""">я <b><i>имею</i></b> в виду , она не хотела видеть его за решёткой .</font><br><br>what does that have to do with combat ?<br><font color=""""green"""">ну и какое это <b><i>имеет</i></b> отношение к боевой операции ?</font><br><br>( e ) the applicant must possess a radiotelephone certificate .<br><font color=""""green"""">е ) кандидат должен <b><i>иметь</i></b> свидетельство оператора-радиотелефониста .</font><br><br>what does that have to do with combat ?<br><font color=""""green"""">ну и какое это <b><i>имеет</i></b> отношение к боевой операции ?</font><br><br>""",
17319,99 d1 c1,Collocation,не имеет,"""apple ' s own investigation , led by al gore , absolved jobs of any wrongdoing .""","""<font color=""""purple"""">име́ть</font>+ acc""",,"""<font color=""""purple"""">име́ю</font>, <font color=""""purple"""">име́ешь</font>, <font color=""""purple"""">име́ет</font>, <font color=""""purple"""">име́ем</font>, <font color=""""purple"""">име́ете</font>, <font color=""""purple"""">име́ют</font>, <font color=""""purple"""">име́й</font>, <font color=""""purple"""">име́йте</font>, <font color=""""purple"""">име́л бы</font>, <font color=""""purple"""">име́ла бы</font>, <font color=""""purple"""">име́ло бы</font>, <font color=""""purple"""">име́ли бы</font>, <font color=""""purple"""">име́ющий</font>, <font color=""""purple"""">име́вший</font>, <font color=""""purple"""">—</font>, <font color=""""purple""""></font>, <font color=""""purple"""">име́я</font>, <font color=""""purple"""">име́в</font>, <font color=""""purple"""">име́л</font>, <font color=""""purple"""">име́ла</font>, <font color=""""purple"""">име́ло</font>, <font color=""""purple"""">име́ли</font>""","""имеет к <font color=""""green"""">gent</font> 4 | имел в <font color=""""blue"""">loct</font> 4 | имеет к accs 4""","have, possess",,"ёто значит нет . ƒом <b>не</b> <b><i>имеет</i></b> отношени к тому , почему ты злишьс на ћизу .","""apple ' s own investigation , led by al gore , absolved jobs of any wrongdoing .""",OpenSubtitles_6,"да ты и понятия <b>не</b> <b><i>имеешь</i></b> , о чём спрашиваешь .<br><br>- но я понятия <b>не</b> <b><i>имею</i></b> о его стоимости .<br><br>возможно , это <b>не</b> <b><i>имеет</i></b> отношения к существам .<br><br>ты понятия <b>не</b> <b><i>имеешь</i></b> , на что похожа моя сторона .<br><br>и это что-то <b>не</b> <b><i>имеет</i></b> названия .<br><br>да , она понятия <b>не</b> <b><i>имеет</i></b> , что её ждёт .<br><br>","""да ты и понятия <b>не</b> <b><i>имеешь</i></b> , о чём спрашиваешь .<br><font color=""""green"""">you don ' t get to ask questions yet .</font><br><br>- но я понятия <b>не</b> <b><i>имею</i></b> о его стоимости .<br><font color=""""green"""">- but i have no idea what it is worth .</font><br><br>возможно , это <b>не</b> <b><i>имеет</i></b> отношения к существам .<br><font color=""""green"""">this might not have anything to do with wesen .</font><br><br>ты понятия <b>не</b> <b><i>имеешь</i></b> , на что похожа моя сторона .<br><font color=""""green"""">you have no idea what my side of the table is like .</font><br><br>и это что-то <b>не</b> <b><i>имеет</i></b> названия .<br><font color=""""green"""">that somewhere got no name .</font><br><br>да , она понятия <b>не</b> <b><i>имеет</i></b> , что её ждёт .<br><font color=""""green"""">yeah , she is got no idea what is coming .</font><br><br>""",
18185,99 d1 c1,Collocation,"""apple ' s own investigation , led by al gore , absolved jobs of any wrongdoing .""",не имеет,"""<font color=""""purple"""">име́ть</font>+ acc""",,"""<font color=""""purple"""">име́ю</font>, <font color=""""purple"""">име́ешь</font>, <font color=""""purple"""">име́ет</font>, <font color=""""purple"""">име́ем</font>, <font color=""""purple"""">име́ете</font>, <font color=""""purple"""">име́ют</font>, <font color=""""purple"""">име́й</font>, <font color=""""purple"""">име́йте</font>, <font color=""""purple"""">име́л бы</font>, <font color=""""purple"""">име́ла бы</font>, <font color=""""purple"""">име́ло бы</font>, <font color=""""purple"""">име́ли бы</font>, <font color=""""purple"""">име́ющий</font>, <font color=""""purple"""">име́вший</font>, <font color=""""purple"""">—</font>, <font color=""""purple""""></font>, <font color=""""purple"""">име́я</font>, <font color=""""purple"""">име́в</font>, <font color=""""purple"""">име́л</font>, <font color=""""purple"""">име́ла</font>, <font color=""""purple"""">име́ло</font>, <font color=""""purple"""">име́ли</font>""","""имеет к <font color=""""green"""">gent</font> 4 | имел в <font color=""""blue"""">loct</font> 4 | имеет к accs 4""","have, possess",,"ёто значит нет . ƒом <b>не</b> <b><i>имеет</i></b> отношени к тому , почему ты злишьс на ћизу .","""apple ' s own investigation , led by al gore , absolved jobs of any wrongdoing .""",OpenSubtitles_6,"""you don ' t get to ask questions yet .<br><br>- but i have no idea what it is worth .<br><br>this might not have anything to do with wesen .<br><br>you have no idea what my side of the table is like .<br><br>that somewhere got no name .<br><br>yeah , she is got no idea what is coming .<br><br>""","""you don ' t get to ask questions yet .<br><font color=""""green"""">да ты и понятия <b>не</b> <b><i>имеешь</i></b> , о чём спрашиваешь .</font><br><br>- but i have no idea what it is worth .<br><font color=""""green"""">- но я понятия <b>не</b> <b><i>имею</i></b> о его стоимости .</font><br><br>this might not have anything to do with wesen .<br><font color=""""green"""">возможно , это <b>не</b> <b><i>имеет</i></b> отношения к существам .</font><br><br>you have no idea what my side of the table is like .<br><font color=""""green"""">ты понятия <b>не</b> <b><i>имеешь</i></b> , на что похожа моя сторона .</font><br><br>that somewhere got no name .<br><font color=""""green"""">и это что-то <b>не</b> <b><i>имеет</i></b> названия .</font><br><br>yeah , she is got no idea what is coming .<br><font color=""""green"""">да , она понятия <b>не</b> <b><i>имеет</i></b> , что её ждёт .</font><br><br>""",
26155,99 c1,Collocation,имеешь в виду,you mean mary sibley ?,"""<font color=""""purple"""">име́ть</font>+ acc""",,"""<font color=""""purple"""">име́ю</font>, <font color=""""purple"""">име́ешь</font>, <font color=""""purple"""">име́ет</font>, <font color=""""purple"""">име́ем</font>, <font color=""""purple"""">име́ете</font>, <font color=""""purple"""">име́ют</font>, <font color=""""purple"""">име́й</font>, <font color=""""purple"""">име́йте</font>, <font color=""""purple"""">име́л бы</font>, <font color=""""purple"""">име́ла бы</font>, <font color=""""purple"""">име́ло бы</font>, <font color=""""purple"""">име́ли бы</font>, <font color=""""purple"""">име́ющий</font>, <font color=""""purple"""">име́вший</font>, <font color=""""purple"""">—</font>, <font color=""""purple""""></font>, <font color=""""purple"""">име́я</font>, <font color=""""purple"""">име́в</font>, <font color=""""purple"""">име́л</font>, <font color=""""purple"""">име́ла</font>, <font color=""""purple"""">име́ло</font>, <font color=""""purple"""">име́ли</font>""",,,"have, possess",ты <b><i>имеешь</i></b> <b>в</b> <b>виду</b> мэри сибли ?,you mean mary sibley ?,OpenSubtitles_5,"""я <b><i>имею</i></b> <b>в</b> <b>виду</b> , он выглядит на . . . 30 .<br><br>- что ты <b><i>имеешь</i></b> <b>в</b> <b>виду</b> ?<br><br>- ты <b><i>имеешь</i></b> <b>в</b> <b>виду</b> """" упаковываемся """" ?<br><br>аааа , так вот что на сайте <b><i>имели</i></b> <b>в</b> <b>виду</b> :<br><br>я <b><i>имею</i></b> <b>в</b> <b>виду</b> , что . . . они не выходили на связь .<br><br>она не это <b><i>имеет</i></b> <b>в</b> <b>виду</b> .<br><br>""","""я <b><i>имею</i></b> <b>в</b> <b>виду</b> , он выглядит на . . . 30 .<br><font color=""""green"""">i mean , he looks like he was . . . 30 .</font><br><br>- что ты <b><i>имеешь</i></b> <b>в</b> <b>виду</b> ?<br><font color=""""green"""">- what do you mean ,</font><br><br>- ты <b><i>имеешь</i></b> <b>в</b> <b>виду</b> """" упаковываемся """" ?<br><font color=""""green"""">- you mean """" pack it up """" ?</font><br><br>аааа , так вот что на сайте <b><i>имели</i></b> <b>в</b> <b>виду</b> :<br><font color=""""green"""">oh-ho , that is what they meant on their web site :</font><br><br>я <b><i>имею</i></b> <b>в</b> <b>виду</b> , что . . . они не выходили на связь .<br><font color=""""green"""">uhhh . . . i mean that . . . they haven ' t checked in .</font><br><br>она не это <b><i>имеет</i></b> <b>в</b> <b>виду</b> .<br><font color=""""green"""">- that didn ' t mean what it sounded like .</font><br><br>""",
27463,99 c1,Collocation,you mean mary sibley ?,имеешь в виду,"""<font color=""""purple"""">име́ть</font>+ acc""",,"""<font color=""""purple"""">име́ю</font>, <font color=""""purple"""">име́ешь</font>, <font color=""""purple"""">име́ет</font>, <font color=""""purple"""">име́ем</font>, <font color=""""purple"""">име́ете</font>, <font color=""""purple"""">име́ют</font>, <font color=""""purple"""">име́й</font>, <font color=""""purple"""">име́йте</font>, <font color=""""purple"""">име́л бы</font>, <font color=""""purple"""">име́ла бы</font>, <font color=""""purple"""">име́ло бы</font>, <font color=""""purple"""">име́ли бы</font>, <font color=""""purple"""">име́ющий</font>, <font color=""""purple"""">име́вший</font>, <font color=""""purple"""">—</font>, <font color=""""purple""""></font>, <font color=""""purple"""">име́я</font>, <font color=""""purple"""">име́в</font>, <font color=""""purple"""">име́л</font>, <font color=""""purple"""">име́ла</font>, <font color=""""purple"""">име́ло</font>, <font color=""""purple"""">име́ли</font>""",,,"have, possess",ты <b><i>имеешь</i></b> <b>в</b> <b>виду</b> мэри сибли ?,you mean mary sibley ?,OpenSubtitles_5,"""i mean , he looks like he was . . . 30 .<br><br>- what do you mean ,<br><br>- you mean """" pack it up """" ?<br><br>oh-ho , that is what they meant on their web site :<br><br>uhhh . . . i mean that . . . they haven ' t checked in .<br><br>- that didn ' t mean what it sounded like .<br><br>""","""i mean , he looks like he was . . . 30 .<br><font color=""""green"""">я <b><i>имею</i></b> <b>в</b> <b>виду</b> , он выглядит на . . . 30 .</font><br><br>- what do you mean ,<br><font color=""""green"""">- что ты <b><i>имеешь</i></b> <b>в</b> <b>виду</b> ?</font><br><br>- you mean """" pack it up """" ?<br><font color=""""green"""">- ты <b><i>имеешь</i></b> <b>в</b> <b>виду</b> """" упаковываемся """" ?</font><br><br>oh-ho , that is what they meant on their web site :<br><font color=""""green"""">аааа , так вот что на сайте <b><i>имели</i></b> <b>в</b> <b>виду</b> :</font><br><br>uhhh . . . i mean that . . . they haven ' t checked in .<br><font color=""""green"""">я <b><i>имею</i></b> <b>в</b> <b>виду</b> , что . . . они не выходили на связь .</font><br><br>- that didn ' t mean what it sounded like .<br><font color=""""green"""">она не это <b><i>имеет</i></b> <b>в</b> <b>виду</b> .</font><br><br>""",
15905,99 c2,Collocation,не имею,"""i ' m not allowed to and you are ?""","""<font color=""""purple"""">име́ть</font>+ acc""",,"""<font color=""""purple"""">име́ю</font>, <font color=""""purple"""">име́ешь</font>, <font color=""""purple"""">име́ет</font>, <font color=""""purple"""">име́ем</font>, <font color=""""purple"""">име́ете</font>, <font color=""""purple"""">име́ют</font>, <font color=""""purple"""">име́й</font>, <font color=""""purple"""">име́йте</font>, <font color=""""purple"""">име́л бы</font>, <font color=""""purple"""">име́ла бы</font>, <font color=""""purple"""">име́ло бы</font>, <font color=""""purple"""">име́ли бы</font>, <font color=""""purple"""">име́ющий</font>, <font color=""""purple"""">име́вший</font>, <font color=""""purple"""">—</font>, <font color=""""purple""""></font>, <font color=""""purple"""">име́я</font>, <font color=""""purple"""">име́в</font>, <font color=""""purple"""">име́л</font>, <font color=""""purple"""">име́ла</font>, <font color=""""purple"""">име́ло</font>, <font color=""""purple"""">име́ли</font>""",,,"have, possess","я <b>не</b> <b><i>имею</i></b> , а ты имеешь ?","""i ' m not allowed to and you are ?""",OpenSubtitles_3,"он <b>не</b> <b><i>имел</i></b> это в виду .<br><br>сейчас это <b>не</b> <b><i>имеет</i></b> значения .<br><br>ибо дух , плоти и костей <b>не</b> <b><i>имеет</i></b> , как видишь<br><br><b>не</b> впервые <b><i>имею</i></b> дело с бабником .<br><br>где ? понятия <b>не</b> <b><i>имею</i></b> . ни разу его не видел .<br><br>знаешь , что это за шаг ? понятия <b>не</b> <b><i>имею</i></b> .<br><br>","""он <b>не</b> <b><i>имел</i></b> это в виду .<br><font color=""""green"""">he doesn ' t mean it .</font><br><br>сейчас это <b>не</b> <b><i>имеет</i></b> значения .<br><font color=""""green"""">yeah , it doesn ' t matter now .</font><br><br>ибо дух , плоти и костей <b>не</b> <b><i>имеет</i></b> , как видишь<br><font color=""""green"""">a ghost cannot be flesh or bone , but as you can clearly see . . .</font><br><br><b>не</b> впервые <b><i>имею</i></b> дело с бабником .<br><font color=""""green"""">i ' m used to men with lots of women .</font><br><br>где ? понятия <b>не</b> <b><i>имею</i></b> . ни разу его не видел .<br><font color=""""green"""">no , i mean you don ' t want to know , linda .</font><br><br>знаешь , что это за шаг ? понятия <b>не</b> <b><i>имею</i></b> .<br><font color=""""green"""">and you know what step three is ?</font><br><br>""",
16700,99 c2,Collocation,"""i ' m not allowed to and you are ?""",не имею,"""<font color=""""purple"""">име́ть</font>+ acc""",,"""<font color=""""purple"""">име́ю</font>, <font color=""""purple"""">име́ешь</font>, <font color=""""purple"""">име́ет</font>, <font color=""""purple"""">име́ем</font>, <font color=""""purple"""">име́ете</font>, <font color=""""purple"""">име́ют</font>, <font color=""""purple"""">име́й</font>, <font color=""""purple"""">име́йте</font>, <font color=""""purple"""">име́л бы</font>, <font color=""""purple"""">име́ла бы</font>, <font color=""""purple"""">име́ло бы</font>, <font color=""""purple"""">име́ли бы</font>, <font color=""""purple"""">име́ющий</font>, <font color=""""purple"""">име́вший</font>, <font color=""""purple"""">—</font>, <font color=""""purple""""></font>, <font color=""""purple"""">име́я</font>, <font color=""""purple"""">име́в</font>, <font color=""""purple"""">име́л</font>, <font color=""""purple"""">име́ла</font>, <font color=""""purple"""">име́ло</font>, <font color=""""purple"""">име́ли</font>""",,,"have, possess","я <b>не</b> <b><i>имею</i></b> , а ты имеешь ?","""i ' m not allowed to and you are ?""",OpenSubtitles_3,"""he doesn ' t mean it .<br><br>yeah , it doesn ' t matter now .<br><br>a ghost cannot be flesh or bone , but as you can clearly see . . .<br><br>i ' m used to men with lots of women .<br><br>no , i mean you don ' t want to know , linda .<br><br>and you know what step three is ?<br><br>""","""he doesn ' t mean it .<br><font color=""""green"""">он <b>не</b> <b><i>имел</i></b> это в виду .</font><br><br>yeah , it doesn ' t matter now .<br><font color=""""green"""">сейчас это <b>не</b> <b><i>имеет</i></b> значения .</font><br><br>a ghost cannot be flesh or bone , but as you can clearly see . . .<br><font color=""""green"""">ибо дух , плоти и костей <b>не</b> <b><i>имеет</i></b> , как видишь</font><br><br>i ' m used to men with lots of women .<br><font color=""""green""""><b>не</b> впервые <b><i>имею</i></b> дело с бабником .</font><br><br>no , i mean you don ' t want to know , linda .<br><font color=""""green"""">где ? понятия <b>не</b> <b><i>имею</i></b> . ни разу его не видел .</font><br><br>and you know what step three is ?<br><font color=""""green"""">знаешь , что это за шаг ? понятия <b>не</b> <b><i>имею</i></b> .</font><br><br>""",
141110,100 d1,Term,ничто,nothing,"""<font color=""""black"""">ничто́</font>""",,,,nothing,,"если это что-то значит , мы здесь расслаблялись , <b><i>ничего</i></b> не делая .","if it means anythi , we have been relaxing here , doing nothing .",OpenSubtitles_3,"ну и , конечно же , по сути дела , это <b><i>ничто</i></b> .<br><br>я говорю тебе как мужчина мужчине , я не имею с этим <b><i>ничего</i></b> общего .<br><br>это не имеет <b><i>ничего</i></b> общего с реальной жизнью .<br><br>- <b><i>ничего</i></b> не найдете , в лондоне-то .<br><br>уже <b><i>ничего</i></b> не поделаешь , тебе нужно с этим свыкнуться .<br><br>жаль , ведь нет <b><i>ничего</i></b> лучше хорошей истории .<br><br>","""ну и , конечно же , по сути дела , это <b><i>ничто</i></b> .<br><font color=""""green"""">and of course , you know , in the scheme of things , it is nothing .</font><br><br>я говорю тебе как мужчина мужчине , я не имею с этим <b><i>ничего</i></b> общего .<br><font color=""""green"""">first of all , i promise you , man to man , i had nothing to do with this .</font><br><br>это не имеет <b><i>ничего</i></b> общего с реальной жизнью .<br><font color=""""green"""">it has nothing to do with real life .</font><br><br>- <b><i>ничего</i></b> не найдете , в лондоне-то .<br><font color=""""green"""">you ' ll find nothing , not in london .</font><br><br>уже <b><i>ничего</i></b> не поделаешь , тебе нужно с этим свыкнуться .<br><font color=""""green"""">there ' s nothing else to be done , you have just got to get on .</font><br><br>жаль , ведь нет <b><i>ничего</i></b> лучше хорошей истории .<br><font color=""""green"""">oh , that is a shame , because there ' s nothing like . . . a really good story .</font><br><br>""",
148166,100 d1,Term,nothing,ничто,"""<font color=""""black"""">ничто́</font>""",,,,nothing,,"если это что-то значит , мы здесь расслаблялись , <b><i>ничего</i></b> не делая .","if it means anythi , we have been relaxing here , doing nothing .",OpenSubtitles_3,"""and of course , you know , in the scheme of things , it is nothing .<br><br>first of all , i promise you , man to man , i had nothing to do with this .<br><br>it has nothing to do with real life .<br><br>you ' ll find nothing , not in london .<br><br>there ' s nothing else to be done , you have just got to get on .<br><br>oh , that is a shame , because there ' s nothing like . . . a really good story .<br><br>""","""and of course , you know , in the scheme of things , it is nothing .<br><font color=""""green"""">ну и , конечно же , по сути дела , это <b><i>ничто</i></b> .</font><br><br>first of all , i promise you , man to man , i had nothing to do with this .<br><font color=""""green"""">я говорю тебе как мужчина мужчине , я не имею с этим <b><i>ничего</i></b> общего .</font><br><br>it has nothing to do with real life .<br><font color=""""green"""">это не имеет <b><i>ничего</i></b> общего с реальной жизнью .</font><br><br>you ' ll find nothing , not in london .<br><font color=""""green"""">- <b><i>ничего</i></b> не найдете , в лондоне-то .</font><br><br>there ' s nothing else to be done , you have just got to get on .<br><font color=""""green"""">уже <b><i>ничего</i></b> не поделаешь , тебе нужно с этим свыкнуться .</font><br><br>oh , that is a shame , because there ' s nothing like . . . a really good story .<br><font color=""""green"""">жаль , ведь нет <b><i>ничего</i></b> лучше хорошей истории .</font><br><br>""",
35614,27 d3,Term,"everybody, everyone",весь,"""<font color=""""black"""">весь</font>""",,,"""всех без <font color=""""green"""">gent</font> 1""","everybody, everyone","all, the whole of<br>everything; all","по его словам , пропуска получили не <b><i>все</i></b> лица , подавшие заявки .","finally , the spokesman stressed that not everyone who applied for a permit received one .",UNPC_3.tmx,"""finally , the spokesman stressed that not everyone who applied for a permit received one .<br><br>i hear what everyone ' s sayin ' . you don ' t know what you are doing .<br><br>you ' ll feed everyone without the help of the estate ?<br><br>i wish everyone would just go away .<br><br>i wish everyone would just go away .<br><br>tomorrow , everybody works !<br><br>""","""finally , the spokesman stressed that not everyone who applied for a permit received one .<br><font color=""""green"""">по его словам , пропуска получили не <b><i>все</i></b> лица , подавшие заявки .</font><br><br>i hear what everyone ' s sayin ' . you don ' t know what you are doing .<br><font color=""""green"""">я слышала что <b><i>все</i></b> говорят вы не знаете что делаете .</font><br><br>you ' ll feed everyone without the help of the estate ?<br><font color=""""green"""">накормишь <b><i>всех</i></b> без помощи поместья ?</font><br><br>i wish everyone would just go away .<br><font color=""""green"""">я бы хотел , чтобы <b><i>все</i></b> просто ушли .</font><br><br>i wish everyone would just go away .<br><font color=""""green"""">я бы хотел , чтобы <b><i>все</i></b> просто ушли .</font><br><br>tomorrow , everybody works !<br><font color=""""green"""">завтра <b><i>все</i></b> будут работать !</font><br><br>""",
45789,27 c1,Collocation,все еще,"""i still think you shouldn ' t be out there , though .""","""<font color=""""black"""">весь</font>""",,,,,"all, the whole of<br>everything; all<br>everybody, everyone","но я <b><i>все</i></b> <b>еще</b> считаю , что тебе не следует быть там .","""i still think you shouldn ' t be out there , though .""",OpenSubtitles_6,"но ты его <b><i>все</i></b> <b>еще</b> хочешь ?<br><br>может , тебя уже нет , но ты <b><i>всё</i></b> <b>ещё</b> можешь меня чему-то научить .<br><br>и , несмотря на мое лицо , вы <b><i>все</i></b> <b>еще</b> говорите .<br><br>она с эймоном <b><i>всё</i></b> <b>ещё</b> у коронера .<br><br>не хочется вспоминать о плохом , но скотт <b><i>всё</i></b> <b>ещё</b> не исцелился после тео .<br><br>я <b><i>всё</i></b> <b>ещё</b> на международном собрании это проходило в отеле .<br><br>","""но ты его <b><i>все</i></b> <b>еще</b> хочешь ?<br><font color=""""green"""">do you still want him ?</font><br><br>может , тебя уже нет , но ты <b><i>всё</i></b> <b>ещё</b> можешь меня чему-то научить .<br><font color=""""green"""">maybe , even though you are gone , there are still some things you can teach me .</font><br><br>и , несмотря на мое лицо , вы <b><i>все</i></b> <b>еще</b> говорите .<br><font color=""""green"""">and despite the look on my face , you still talking .</font><br><br>она с эймоном <b><i>всё</i></b> <b>ещё</b> у коронера .<br><font color=""""green"""">she is still at the coroner ' s with eamonn .</font><br><br>не хочется вспоминать о плохом , но скотт <b><i>всё</i></b> <b>ещё</b> не исцелился после тео .<br><font color=""""green"""">i mean , i hate to bring up bad memories but scott ' s still healing from what theo did to him .</font><br><br>я <b><i>всё</i></b> <b>ещё</b> на международном собрании это проходило в отеле .<br><font color=""""green"""">i ' m still on the foreign nationals that were staying at the hotel .</font><br><br>""",
48078,27 c1,Collocation,"""i still think you shouldn ' t be out there , though .""",все еще,"""<font color=""""black"""">весь</font>""",,,,,"all, the whole of<br>everything; all<br>everybody, everyone","но я <b><i>все</i></b> <b>еще</b> считаю , что тебе не следует быть там .","""i still think you shouldn ' t be out there , though .""",OpenSubtitles_6,"""do you still want him ?<br><br>maybe , even though you are gone , there are still some things you can teach me .<br><br>and despite the look on my face , you still talking .<br><br>she is still at the coroner ' s with eamonn .<br><br>i mean , i hate to bring up bad memories but scott ' s still healing from what theo did to him .<br><br>i ' m still on the foreign nationals that were staying at the hotel .<br><br>""","""do you still want him ?<br><font color=""""green"""">но ты его <b><i>все</i></b> <b>еще</b> хочешь ?</font><br><br>maybe , even though you are gone , there are still some things you can teach me .<br><font color=""""green"""">может , тебя уже нет , но ты <b><i>всё</i></b> <b>ещё</b> можешь меня чему-то научить .</font><br><br>and despite the look on my face , you still talking .<br><font color=""""green"""">и , несмотря на мое лицо , вы <b><i>все</i></b> <b>еще</b> говорите .</font><br><br>she is still at the coroner ' s with eamonn .<br><font color=""""green"""">она с эймоном <b><i>всё</i></b> <b>ещё</b> у коронера .</font><br><br>i mean , i hate to bring up bad memories but scott ' s still healing from what theo did to him .<br><font color=""""green"""">не хочется вспоминать о плохом , но скотт <b><i>всё</i></b> <b>ещё</b> не исцелился после тео .</font><br><br>i ' m still on the foreign nationals that were staying at the hotel .<br><font color=""""green"""">я <b><i>всё</i></b> <b>ещё</b> на международном собрании это проходило в отеле .</font><br><br>""",
20351,27 c2,Collocation,и все,"just from , like , uh . . . just from , like , cases and stuff .","""<font color=""""black"""">весь</font>""",,,,,"all, the whole of<br>everything; all<br>everybody, everyone","просто , просто , просто . она из моих дел <b>и</b> <b><i>все</i></b> такое .","just from , like , uh . . . just from , like , cases and stuff .",OpenSubtitles_5,"<b>и</b> <b><i>всё</i></b> же , сим гон ук , каково твоё настоящее имя ?<br><br><b>и</b> <b><i>все</i></b> же ее следует отразить в проекте основного положения 2 . 4 . 3 .<br><br>как <b>и</b> <b><i>все</i></b> остальные здесь .<br><br><b>и</b> <b><i>всё</i></b> это ты сделала сама .<br><br>еще одно прикосновение <b>и</b> <b><i>все</i></b> готово .<br><br>давай , я их сейчас уберу , <b>и</b> <b><i>всё</i></b> .<br><br>","""<b>и</b> <b><i>всё</i></b> же , сим гон ук , каково твоё настоящее имя ?<br><font color=""""green"""">i mean , shim gun wook . anyways , what is your real name ?</font><br><br><b>и</b> <b><i>все</i></b> же ее следует отразить в проекте основного положения 2 . 4 . 3 .<br><font color=""""green"""">however , it should be reflected in draft guideline 2 . 4 . 3 .</font><br><br>как <b>и</b> <b><i>все</i></b> остальные здесь .<br><font color=""""green"""">everyone in here does .</font><br><br><b>и</b> <b><i>всё</i></b> это ты сделала сама .<br><font color=""""green"""">you did it by yourself .</font><br><br>еще одно прикосновение <b>и</b> <b><i>все</i></b> готово .<br><font color=""""green"""">one more hand slap , and we are done .</font><br><br>давай , я их сейчас уберу , <b>и</b> <b><i>всё</i></b> .<br><font color=""""green"""">look , not that i think about it , i ' ll throw them right now .</font><br><br>""",
21369,27 c2,Collocation,"just from , like , uh . . . just from , like , cases and stuff .",и все,"""<font color=""""black"""">весь</font>""",,,,,"all, the whole of<br>everything; all<br>everybody, everyone","просто , просто , просто . она из моих дел <b>и</b> <b><i>все</i></b> такое .","just from , like , uh . . . just from , like , cases and stuff .",OpenSubtitles_5,"""i mean , shim gun wook . anyways , what is your real name ?<br><br>however , it should be reflected in draft guideline 2 . 4 . 3 .<br><br>everyone in here does .<br><br>you did it by yourself .<br><br>one more hand slap , and we are done .<br><br>look , not that i think about it , i ' ll throw them right now .<br><br>""","""i mean , shim gun wook . anyways , what is your real name ?<br><font color=""""green""""><b>и</b> <b><i>всё</i></b> же , сим гон ук , каково твоё настоящее имя ?</font><br><br>however , it should be reflected in draft guideline 2 . 4 . 3 .<br><font color=""""green""""><b>и</b> <b><i>все</i></b> же ее следует отразить в проекте основного положения 2 . 4 . 3 .</font><br><br>everyone in here does .<br><font color=""""green"""">как <b>и</b> <b><i>все</i></b> остальные здесь .</font><br><br>you did it by yourself .<br><font color=""""green""""><b>и</b> <b><i>всё</i></b> это ты сделала сама .</font><br><br>one more hand slap , and we are done .<br><font color=""""green"""">еще одно прикосновение <b>и</b> <b><i>все</i></b> готово .</font><br><br>look , not that i think about it , i ' ll throw them right now .<br><font color=""""green"""">давай , я их сейчас уберу , <b>и</b> <b><i>всё</i></b> .</font><br><br>""",
